Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,4,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,16,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,24,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,6,784897,79110,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,784897,79110,0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,784897,79110,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,784897,79110,0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,784897,79110,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,784897,79110,0,0.0,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,784897,79110,0,0.0,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,784897,79110,0,0.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,784897,79110,0,0.0,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,784897,79110,0,0.0,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,784897,79110,0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,784897,79110,0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,784897,79110,0,0.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,784897,79110,0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,784897,79110,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,1,591975,79527,0,0.0,249.0,160.0,13104.01,9286.57,8438.24,3743.57,29.48,160.0,53.28,1.0,54.18,13.0,55.85,13.0,57.51,13.0,59.18,13.0,60.78,12.0,77.5,5.0,116.92,15.0,280.61,4.0,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,591975,79527,0,0.0,246.0,160.0,13104.01,9286.57,8438.24,3743.57,29.48,160.0,53.28,1.0,54.12,12.0,55.65,12.0,57.19,12.0,58.73,12.0,60.34,13.0,77.09,5.0,116.92,15.0,280.2,4.0,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,591975,79527,0,0.0,248.0,160.0,13104.01,9286.57,8438.24,3743.57,29.48,160.0,53.28,1.0,54.18,13.0,55.85,13.0,57.51,13.0,59.18,13.0,60.72,11.0,77.36,5.0,116.92,15.0,280.47,4.0,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,591975,79527,0,0.0,248.0,160.0,13104.01,9286.57,8438.24,3743.57,29.48,160.0,53.28,1.0,54.18,13.0,55.85,13.0,57.51,13.0,59.18,13.0,60.72,11.0,77.36,5.0,116.92,15.0,280.47,4.0,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,591975,79527,0,0.0,249.0,160.0,10291.51,7486.57,6863.24,2750.67,35.69,160.0,39.43,1.0,40.09,13.0,41.31,13.0,42.54,13.0,43.76,13.0,44.94,12.0,61.37,5.0,116.92,15.0,280.61,4.0,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,591975,79527,0,0.0,249.0,160.0,10291.51,7486.57,6863.24,2750.67,35.69,160.0,39.43,1.0,40.09,13.0,41.31,13.0,42.54,13.0,43.76,13.0,44.94,12.0,61.37,5.0,116.92,15.0,280.61,4.0,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,591975,79527,0,0.0,247.0,160.0,10291.51,7486.57,6863.24,2750.67,35.69,160.0,39.43,1.0,40.09,13.0,41.31,13.0,42.54,13.0,43.76,13.0,44.85,10.0,61.16,5.0,116.92,15.0,280.34,4.0,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,591975,79527,0,0.0,248.0,160.0,10291.51,7486.57,6863.24,2750.67,31.84,160.0,39.43,1.0,40.09,13.0,41.31,13.0,42.54,13.0,43.76,13.0,44.89,11.0,61.27,5.0,116.92,15.0,280.47,4.0,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,591975,79527,0,0.0,248.0,160.0,10291.51,7486.57,6863.24,2750.67,31.84,160.0,39.43,1.0,40.09,13.0,41.31,13.0,42.54,13.0,43.76,13.0,44.89,11.0,61.27,5.0,116.92,15.0,280.47,4.0,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,591975,79527,0,0.0,247.0,160.0,10291.51,7486.57,6863.24,2750.67,31.84,160.0,39.43,1.0,40.09,13.0,41.31,13.0,42.54,13.0,43.76,13.0,44.85,10.0,61.16,5.0,116.92,15.0,280.34,4.0,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,591975,79527,0,0.0,246.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.48,12.0,39.56,12.0,40.65,12.0,41.73,12.0,42.86,13.0,57.5,5.0,92.17,15.0,259.8,4.0,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,591975,79527,0,0.0,246.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.48,12.0,39.56,12.0,40.65,12.0,41.73,12.0,42.86,13.0,57.5,5.0,92.17,15.0,259.8,4.0,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,591975,79527,0,0.0,245.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.48,12.0,39.56,12.0,40.65,12.0,41.73,12.0,42.82,12.0,57.41,5.0,92.17,15.0,259.7,4.0,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,591975,79527,0,0.0,246.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.48,12.0,39.56,12.0,40.65,12.0,41.73,12.0,42.86,13.0,57.5,5.0,92.17,15.0,259.8,4.0,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,591975,79527,0,0.0,246.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.48,12.0,39.56,12.0,40.65,12.0,41.73,12.0,42.86,13.0,57.5,5.0,92.17,15.0,259.8,4.0,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,591975,79527,0,0.0,247.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.52,13.0,39.7,13.0,40.87,13.0,42.05,13.0,43.09,10.0,57.59,5.0,92.17,15.0,259.89,4.0,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,591975,79527,0,0.0,247.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.52,13.0,39.7,13.0,40.87,13.0,42.05,13.0,43.09,10.0,57.59,5.0,92.17,15.0,259.89,4.0,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,591975,79527,0,0.0,246.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.48,12.0,39.56,12.0,40.65,12.0,41.73,12.0,42.86,13.0,57.5,5.0,92.17,15.0,259.8,4.0,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,591975,79527,0,0.0,247.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.52,13.0,39.7,13.0,40.87,13.0,42.05,13.0,43.09,10.0,57.59,5.0,92.17,15.0,259.89,4.0,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,591975,79527,0,0.0,246.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.48,12.0,39.56,12.0,40.65,12.0,41.73,12.0,42.86,13.0,57.5,5.0,92.17,15.0,259.8,4.0,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,591975,79527,0,0.0,249.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.52,13.0,39.7,13.0,40.87,13.0,42.05,13.0,43.18,12.0,57.78,5.0,92.17,15.0,260.08,4.0,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,591975,79527,0,0.0,250.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.52,13.0,39.7,13.0,40.87,13.0,42.05,13.0,43.23,13.0,57.88,5.0,92.17,15.0,260.17,4.0,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,591975,79527,0,0.0,251.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.52,13.0,39.7,13.0,40.87,13.0,42.05,13.0,43.27,14.0,57.97,5.0,92.17,15.0,260.27,4.0,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,591975,79527,0,0.0,251.0,160.0,9979.01,7286.57,6688.24,2640.34,30.61,160.0,37.89,1.0,38.52,13.0,39.7,13.0,40.87,13.0,42.05,13.0,43.27,14.0,57.97,5.0,92.17,15.0,260.27,4.0,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,3,396955,79819,0,0.0,165.2,110.0,15720.57,12291.81,11060.09,1405.58,35.47,110.0,38.32,23.0,38.34,16.0,38.36,16.0,39.79500000000001,0.03333333333333144,40.66400000000001,0.03333333333333144,41.53300000000001,0.03333333333333144,42.40200000000001,0.03333333333333144,43.27100000000001,0.03333333333333144,44.14000000000001,0.03333333333333144,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,6,396955,79819,0,0.0,165.2,110.0,15720.57,12291.81,11060.09,1405.58,35.47,110.0,38.32,23.0,38.34,16.0,38.36,16.0,39.79500000000001,0.03333333333333144,40.66400000000001,0.03333333333333144,41.53300000000001,0.03333333333333144,42.40200000000001,0.03333333333333144,43.27100000000001,0.03333333333333144,44.14000000000001,0.03333333333333144,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,11,396955,79819,0,0.0,156.3,103.4,19408.57,14739.81,13062.09,1818.96,48.07,103.0,50.93,30.0,50.95,12.0,50.97,11.0,52.41,0.0500000000000019,53.282,0.0500000000000019,54.15399999999999,0.0500000000000019,55.02599999999999,0.0500000000000019,55.89799999999999,0.0500000000000019,56.76999999999998,0.0500000000000019,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,396955,79819,0,0.0,155.2,102.3,19408.57,14739.81,13062.09,1818.96,48.07,102.0,50.93,31.0,50.95,11.0,50.96,11.0,52.4,0.03333333333333144,53.26899999999999,0.03333333333333144,54.13799999999999,0.03333333333333144,55.00699999999999,0.03333333333333144,55.87599999999999,0.03333333333333144,56.74499999999999,0.03333333333333144,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,17,396955,79819,0,0.0,157.4,104.5,19408.57,14739.81,13062.09,1818.96,48.07,104.0,50.93,29.0,50.95,12.0,50.97,12.0,52.41,0.06666666666666761,53.282,0.06666666666666761,54.15399999999999,0.06666666666666761,55.02599999999999,0.06666666666666761,55.89799999999999,0.06666666666666761,56.76999999999998,0.06666666666666761,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,21,396955,79819,0,0.0,165.2,110.0,19408.57,14739.81,13062.09,1818.96,48.08,110.0,50.93,23.0,50.96,16.0,50.98,16.0,52.42,0.03333333333333144,53.293000000000006,0.03333333333333144,54.166000000000004,0.03333333333333144,55.039,0.03333333333333144,55.912,0.03333333333333144,56.785,0.03333333333333144,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,23,396955,79819,0,0.0,167.4,110.0,19408.57,14739.81,13062.09,1818.96,48.08,110.0,50.93,23.0,50.96,17.0,50.98,17.0,52.42,0.06666666666666761,53.293000000000006,0.06666666666666761,54.166000000000004,0.06666666666666761,55.039,0.06666666666666761,55.912,0.06666666666666761,56.785,0.06666666666666761,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,1,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,101197,84614,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,42.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,101197,84614,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,42.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,101197,84614,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,42.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,101197,84614,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,42.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
