Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,7,591975,79527,0,0.0,263.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,28.35,1.0,28.92,16.0,29.99,16.0,31.06,16.0,32.13,16.0,33.14,14.0,49.88,5.0,80.92,15.0,251.8,4.0,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,591975,79527,0,0.0,261.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,28.35,1.0,28.88,15.0,29.89,15.0,30.89,15.0,31.9,15.0,32.94,16.0,49.72,5.0,80.92,15.0,251.65,4.0,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,591975,79527,0,0.0,259.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,28.35,1.0,28.88,15.0,29.89,15.0,30.89,15.0,31.9,15.0,32.87,14.0,49.57,5.0,80.92,15.0,251.5,4.0,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,591975,79527,0,0.0,258.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,32.35,1.0,32.96,15.0,34.12,15.0,35.27,15.0,36.42,15.0,37.5,13.0,49.5,5.0,80.92,15.0,251.43,4.0,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,591975,79527,0,0.0,257.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,28.35,1.0,28.88,15.0,29.89,15.0,30.89,15.0,31.9,15.0,32.8,12.0,49.42,5.0,80.92,15.0,251.35,4.0,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,591975,79527,0,0.0,256.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,28.35,1.0,28.85,14.0,29.79,14.0,30.72,14.0,31.66,14.0,32.63,15.0,49.35,5.0,80.92,15.0,251.28,4.0,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,591975,79527,0,0.0,255.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,28.35,1.0,28.85,14.0,29.79,14.0,30.72,14.0,31.66,14.0,32.6,14.0,49.27,5.0,80.92,15.0,251.2,4.0,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,591975,79527,0,0.0,253.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,28.35,1.0,28.85,14.0,29.79,14.0,30.72,14.0,31.66,14.0,32.53,12.0,49.12,5.0,80.92,15.0,251.05,4.0,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,591975,79527,0,0.0,252.0,160.0,8041.51,6046.57,5603.24,1956.34,17.56,160.0,28.35,1.0,28.85,14.0,29.79,14.0,30.72,14.0,31.66,14.0,32.5,11.0,49.05,5.0,80.92,15.0,250.97,4.0,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,591975,79527,0,0.0,250.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.43,13.0,25.16,13.0,25.9,13.0,26.63,13.0,27.37,13.0,48.9,5.0,80.92,15.0,250.82,4.0,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,591975,79527,0,0.0,249.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.43,13.0,25.16,13.0,25.9,13.0,26.63,13.0,27.34,12.0,48.82,5.0,80.92,15.0,250.75,4.0,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,591975,79527,0,0.0,248.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.43,13.0,25.16,13.0,25.9,13.0,26.63,13.0,27.31,11.0,48.75,5.0,80.92,15.0,250.67,4.0,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,591975,79527,0,0.0,249.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.43,13.0,25.16,13.0,25.9,13.0,26.63,13.0,27.34,12.0,48.82,5.0,80.92,15.0,250.75,4.0,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,591975,79527,0,0.0,251.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.43,13.0,25.16,13.0,25.9,13.0,26.63,13.0,27.39,14.0,48.97,5.0,80.92,15.0,250.9,4.0,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,591975,79527,0,0.0,252.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.46,14.0,25.25,14.0,26.04,14.0,26.83,14.0,27.53,11.0,49.05,5.0,80.92,15.0,250.97,4.0,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,591975,79527,0,0.0,253.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.46,14.0,25.25,14.0,26.04,14.0,26.83,14.0,27.56,12.0,49.12,5.0,80.92,15.0,251.05,4.0,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,591975,79527,0,0.0,253.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.46,14.0,25.25,14.0,26.04,14.0,26.83,14.0,27.56,12.0,49.12,5.0,80.92,15.0,251.05,4.0,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,591975,79527,0,0.0,252.0,160.0,7166.51,5486.57,5113.24,1647.44,19.49,160.0,24.04,1.0,24.46,14.0,25.25,14.0,26.04,14.0,26.83,14.0,27.53,11.0,49.05,5.0,80.92,15.0,250.97,4.0,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,396955,79819,0,0.0,171.6,110.0,17826.34,14208.06,12913.24,1500.7,37.27,110.0,40.54,23.0,40.56,19.0,40.58,20.0,42.224999999999994,-0.06666666666666761,43.21999999999999,-0.06666666666666761,44.21499999999999,-0.06666666666666761,45.20999999999999,-0.06666666666666761,46.204999999999984,-0.06666666666666761,47.19999999999998,-0.06666666666666761,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,396955,79819,0,0.0,171.6,110.0,17826.34,14208.06,12913.24,1500.7,37.27,110.0,40.54,23.0,40.56,19.0,40.58,20.0,42.224999999999994,-0.06666666666666761,43.21999999999999,-0.06666666666666761,44.21499999999999,-0.06666666666666761,45.20999999999999,-0.06666666666666761,46.204999999999984,-0.06666666666666761,47.19999999999998,-0.06666666666666761,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,396955,79819,0,0.0,171.6,110.0,17826.34,14208.06,12913.24,1500.7,37.27,110.0,40.54,23.0,40.56,19.0,40.58,20.0,42.224999999999994,-0.06666666666666761,43.21999999999999,-0.06666666666666761,44.21499999999999,-0.06666666666666761,45.20999999999999,-0.06666666666666761,46.204999999999984,-0.06666666666666761,47.19999999999998,-0.06666666666666761,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,396955,79819,0,0.0,171.6,110.0,17826.34,14208.06,12913.24,1500.7,37.27,110.0,40.54,23.0,40.56,19.0,40.58,20.0,42.224999999999994,-0.06666666666666761,43.21999999999999,-0.06666666666666761,44.21499999999999,-0.06666666666666761,45.20999999999999,-0.06666666666666761,46.204999999999984,-0.06666666666666761,47.19999999999998,-0.06666666666666761,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,396955,79819,0,0.0,171.6,110.0,17826.34,14208.06,12913.24,1500.7,37.27,110.0,40.54,23.0,40.56,19.0,40.58,20.0,42.224999999999994,-0.06666666666666761,43.21999999999999,-0.06666666666666761,44.21499999999999,-0.06666666666666761,45.20999999999999,-0.06666666666666761,46.204999999999984,-0.06666666666666761,47.19999999999998,-0.06666666666666761,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,396955,79819,0,0.0,171.6,110.0,17826.34,14208.06,12913.24,1500.7,37.27,110.0,40.54,23.0,40.56,19.0,40.58,20.0,42.224999999999994,-0.06666666666666761,43.21999999999999,-0.06666666666666761,44.21499999999999,-0.06666666666666761,45.20999999999999,-0.06666666666666761,46.204999999999984,-0.06666666666666761,47.19999999999998,-0.06666666666666761,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,396955,79819,0,0.0,171.2,110.0,17826.34,14208.06,12913.24,1500.7,37.27,110.0,40.54,23.0,40.56,19.0,40.58,19.0,42.224999999999994,0.03333333333333144,43.21999999999999,0.03333333333333144,44.21499999999999,0.03333333333333144,45.20999999999999,0.03333333333333144,46.204999999999984,0.03333333333333144,47.19999999999998,0.03333333333333144,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,396955,79819,0,0.0,171.2,110.0,17826.34,14208.06,12913.24,1500.7,37.27,110.0,40.54,23.0,40.56,19.0,40.58,19.0,42.224999999999994,0.03333333333333144,43.21999999999999,0.03333333333333144,44.21499999999999,0.03333333333333144,45.20999999999999,0.03333333333333144,46.204999999999984,0.03333333333333144,47.19999999999998,0.03333333333333144,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,11,396955,79819,0,0.0,169.7,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,19.0,41.495,-0.0500000000000019,42.489999999999995,-0.0500000000000019,43.485,-0.0500000000000019,44.48,-0.0500000000000019,45.474999999999994,-0.0500000000000019,46.47,-0.0500000000000019,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,396955,79819,0,0.0,169.4,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,18.0,41.495,0.06666666666666761,42.489999999999995,0.06666666666666761,43.485,0.06666666666666761,44.48,0.06666666666666761,45.474999999999994,0.06666666666666761,46.47,0.06666666666666761,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,14,396955,79819,0,0.0,168.6,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,18.0,41.495,-0.06666666666666761,42.489999999999995,-0.06666666666666761,43.485,-0.06666666666666761,44.48,-0.06666666666666761,45.474999999999994,-0.06666666666666761,46.47,-0.06666666666666761,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,396955,79819,0,0.0,168.2,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,17.0,41.495,0.03333333333333144,42.489999999999995,0.03333333333333144,43.485,0.03333333333333144,44.48,0.03333333333333144,45.474999999999994,0.03333333333333144,46.47,0.03333333333333144,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,396955,79819,0,0.0,168.2,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,17.0,41.495,0.03333333333333144,42.489999999999995,0.03333333333333144,43.485,0.03333333333333144,44.48,0.03333333333333144,45.474999999999994,0.03333333333333144,46.47,0.03333333333333144,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,396955,79819,0,0.0,168.2,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,17.0,41.495,0.03333333333333144,42.489999999999995,0.03333333333333144,43.485,0.03333333333333144,44.48,0.03333333333333144,45.474999999999994,0.03333333333333144,46.47,0.03333333333333144,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,396955,79819,0,0.0,168.2,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,17.0,41.495,0.03333333333333144,42.489999999999995,0.03333333333333144,43.485,0.03333333333333144,44.48,0.03333333333333144,45.474999999999994,0.03333333333333144,46.47,0.03333333333333144,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,396955,79819,0,0.0,168.6,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,18.0,41.495,-0.06666666666666761,42.489999999999995,-0.06666666666666761,43.485,-0.06666666666666761,44.48,-0.06666666666666761,45.474999999999994,-0.06666666666666761,46.47,-0.06666666666666761,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,396955,79819,0,0.0,168.6,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,18.0,41.495,-0.06666666666666761,42.489999999999995,-0.06666666666666761,43.485,-0.06666666666666761,44.48,-0.06666666666666761,45.474999999999994,-0.06666666666666761,46.47,-0.06666666666666761,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,23,396955,79819,0,0.0,169.4,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,18.0,41.495,0.06666666666666761,42.489999999999995,0.06666666666666761,43.485,0.06666666666666761,44.48,0.06666666666666761,45.474999999999994,0.06666666666666761,46.47,0.06666666666666761,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,396955,79819,0,0.0,169.4,110.0,17614.28,14067.3,12798.13,1476.93,36.54,110.0,39.81,23.0,39.83,18.0,39.85,18.0,41.495,0.06666666666666761,42.489999999999995,0.06666666666666761,43.485,0.06666666666666761,44.48,0.06666666666666761,45.474999999999994,0.06666666666666761,46.47,0.06666666666666761,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,9,212494,80076,0,0.0,333.0,192.0,28939.61,20550.87,16805.79,2248.17,12.0,204.0,21.0,130.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,212494,80076,0,0.0,333.0,192.0,28939.61,20550.87,16805.79,2248.17,12.0,204.0,21.0,130.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,212494,80076,0,0.0,332.0,192.0,28939.61,20550.87,16805.79,2248.17,12.0,203.0,21.0,130.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,212494,80076,0,0.0,331.0,192.0,28939.61,20550.87,16805.79,2248.17,12.0,203.0,21.0,129.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,212494,80076,0,0.0,330.0,191.0,28939.61,20550.87,16805.79,2248.17,12.0,202.0,21.0,129.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,15,212494,80076,0,0.0,329.0,190.0,28939.61,20550.87,16805.79,2248.17,12.0,201.0,21.0,129.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,18,212494,80076,0,0.0,330.0,191.0,28939.61,20550.87,16805.79,2248.17,12.0,202.0,21.0,129.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,20,212494,80076,0,0.0,331.0,191.0,28939.61,20550.87,16805.79,2248.17,12.0,202.0,21.0,130.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,212494,80076,0,0.0,331.0,191.0,28939.61,20550.87,16805.79,2248.17,12.0,202.0,21.0,130.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,24,212494,80076,0,0.0,332.0,192.0,28939.61,20550.87,16805.79,2248.17,12.0,203.0,21.0,130.0,29.999999999999982,-0.125,38.99999999999997,-0.125,47.99999999999997,-0.125,56.99999999999996,-0.125,65.99999999999996,-0.125,74.99999999999994,-0.125,83.99999999999994,-0.125,92.99999999999993,-0.125,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,711583,80971,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,425.43,11.0,425.43,-2.0,,,,,,,,,,,,,,,,,11.5,11.5,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,389507,81190,0,432.0,11.5,7.0,95.0,0.0,0.0,0.0,223.45,13.0,223.45,-1.5,,,,,,,,,,,,,,,,,0.0,9.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
