Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,16,872788,92137,0,0.0,147.1,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,18.13,19.0,19.2,18.0,77.0,1.0,78.07499999999999,-0.15000000000000094,96.16699999999997,-0.15000000000000094,114.25899999999997,-0.15000000000000094,132.35099999999997,-0.15000000000000094,150.44299999999996,-0.15000000000000094,168.53499999999997,-0.15000000000000094,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,872788,92137,0,0.0,147.9,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,19.2,37.0,19.26,1.0,77.0,1.0,78.10499999999999,-0.18333333333333238,96.09599999999998,-0.18333333333333238,114.08699999999997,-0.18333333333333238,132.07799999999997,-0.18333333333333238,150.06899999999996,-0.18333333333333238,168.05999999999997,-0.18333333333333238,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,872788,92137,0,0.0,148.7,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,19.2,37.0,19.32,2.0,77.0,1.0,78.13499999999999,-0.21666666666666856,96.13199999999998,-0.21666666666666856,114.12899999999998,-0.21666666666666856,132.12599999999998,-0.21666666666666856,150.12299999999996,-0.21666666666666856,168.11999999999998,-0.21666666666666856,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,872788,92137,0,0.0,150.4,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,19.2,37.0,19.38,3.0,77.0,1.0,78.16499999999999,-0.09999999999999905,96.16799999999998,-0.09999999999999905,114.17099999999998,-0.09999999999999905,132.17399999999998,-0.09999999999999905,150.17699999999996,-0.09999999999999905,168.17999999999998,-0.09999999999999905,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,872788,92137,0,0.0,151.6,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,19.2,37.0,19.49,5.0,77.0,1.0,78.21999999999998,-0.23333333333333428,96.23399999999998,-0.23333333333333428,114.24799999999998,-0.23333333333333428,132.26199999999997,-0.23333333333333428,150.27599999999998,-0.23333333333333428,168.28999999999996,-0.23333333333333428,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,872788,92137,0,0.0,152.0,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,19.2,37.0,19.49,5.0,77.0,1.0,78.21999999999998,-0.16666666666666666,96.23399999999998,-0.16666666666666666,114.24799999999998,-0.16666666666666666,132.26199999999997,-0.16666666666666666,150.27599999999998,-0.16666666666666666,168.28999999999996,-0.16666666666666666,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,872788,92137,0,0.0,153.0,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,19.2,37.0,19.55,6.0,77.0,1.0,78.24999999999999,-0.16666666666666666,96.26999999999998,-0.16666666666666666,114.28999999999998,-0.16666666666666666,132.30999999999997,-0.16666666666666666,150.32999999999996,-0.16666666666666666,168.34999999999997,-0.16666666666666666,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,872788,92137,0,0.0,154.1,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,19.2,37.0,19.61,7.0,77.0,1.0,78.27999999999999,-0.15000000000000094,96.30599999999998,-0.15000000000000094,114.33199999999998,-0.15000000000000094,132.35799999999998,-0.15000000000000094,150.384,-0.15000000000000094,168.40999999999997,-0.15000000000000094,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,872788,92137,0,0.0,154.6,110.0,5302.92,2809.28,2478.09,1022.03,17.05,110.0,19.2,37.0,19.67,8.0,77.0,1.0,78.30999999999999,-0.23333333333333428,96.34199999999998,-0.23333333333333428,114.37399999999998,-0.23333333333333428,132.40599999999998,-0.23333333333333428,150.43799999999996,-0.23333333333333428,168.46999999999997,-0.23333333333333428,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,647723,93041,0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,591975,93164,0,0.0,261.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.09,17.0,29.91,17.0,30.73,17.0,31.55,17.0,32.39,18.0,48.54,5.0,80.92,15.0,250.04,4.0,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,591975,93164,0,0.0,261.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.09,17.0,29.91,17.0,30.73,17.0,31.55,17.0,32.39,18.0,48.54,5.0,80.92,15.0,250.04,4.0,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,591975,93164,0,0.0,262.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.12,18.0,29.98,18.0,30.85,18.0,31.72,18.0,32.51,15.0,48.59,5.0,80.92,15.0,250.09,4.0,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,591975,93164,0,0.0,262.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.12,18.0,29.98,18.0,30.85,18.0,31.72,18.0,32.51,15.0,48.59,5.0,80.92,15.0,250.09,4.0,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,591975,93164,0,0.0,262.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.12,18.0,29.98,18.0,30.85,18.0,31.72,18.0,32.51,15.0,48.59,5.0,80.92,15.0,250.09,4.0,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,591975,93164,0,0.0,262.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.12,18.0,29.98,18.0,30.85,18.0,31.72,18.0,32.51,15.0,48.59,5.0,80.92,15.0,250.09,4.0,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,591975,93164,0,0.0,260.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.09,17.0,29.91,17.0,30.73,17.0,31.55,17.0,32.36,17.0,48.49,5.0,80.92,15.0,249.99,4.0,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,591975,93164,0,0.0,260.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,32.36,1.0,32.85,17.0,33.78,17.0,34.7,17.0,35.63,17.0,36.56,17.0,48.49,5.0,80.92,15.0,249.99,4.0,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,591975,93164,0,0.0,262.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,32.36,1.0,32.88,18.0,33.86,18.0,34.84,18.0,35.82,18.0,36.72,15.0,48.59,5.0,80.92,15.0,250.09,4.0,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,591975,93164,0,0.0,262.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,32.36,1.0,32.85,17.0,33.78,17.0,34.7,17.0,35.63,17.0,36.58,18.0,48.57,6.0,80.92,15.0,250.09,4.0,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,591975,93164,0,0.0,261.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,32.36,1.0,32.85,17.0,33.78,17.0,34.7,17.0,35.63,17.0,36.56,17.0,48.51,6.0,80.92,15.0,250.04,4.0,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,591975,93164,0,0.0,260.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,32.36,1.0,32.85,17.0,33.78,17.0,34.7,17.0,35.63,17.0,36.53,16.0,48.46,6.0,80.92,15.0,249.99,4.0,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,591975,93164,0,0.0,260.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,32.36,1.0,32.85,17.0,33.78,17.0,34.7,17.0,35.63,17.0,36.53,16.0,48.46,6.0,80.92,15.0,249.99,4.0,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,591975,93164,0,0.0,259.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,32.36,1.0,32.85,17.0,33.78,17.0,34.7,17.0,35.63,17.0,36.5,15.0,48.41,6.0,80.92,15.0,249.93,4.0,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,591975,93164,0,0.0,258.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,32.36,1.0,32.85,17.0,33.78,17.0,34.7,17.0,35.63,17.0,36.47,14.0,48.35,6.0,80.92,15.0,249.88,4.0,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,591975,93164,0,0.0,259.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.09,17.0,29.91,17.0,30.73,17.0,31.55,17.0,32.32,15.0,48.41,6.0,80.92,15.0,249.93,4.0,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,591975,93164,0,0.0,259.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.09,17.0,29.91,17.0,30.73,17.0,31.55,17.0,32.32,15.0,48.41,6.0,80.92,15.0,249.93,4.0,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,591975,93164,0,0.0,259.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.09,17.0,29.91,17.0,30.73,17.0,31.55,17.0,32.32,15.0,48.41,6.0,80.92,15.0,249.93,4.0,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,591975,93164,0,0.0,259.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.09,17.0,29.91,17.0,30.73,17.0,31.55,17.0,32.32,15.0,48.41,6.0,80.92,15.0,249.93,4.0,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,591975,93164,0,0.0,261.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.09,17.0,29.91,17.0,30.73,17.0,31.55,17.0,32.36,17.0,48.51,6.0,80.92,15.0,250.04,4.0,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,591975,93164,0,0.0,264.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.12,18.0,29.98,18.0,30.85,18.0,31.72,18.0,32.53,16.0,48.67,6.0,80.92,15.0,250.2,4.0,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,591975,93164,0,0.0,264.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.12,18.0,29.98,18.0,30.85,18.0,31.72,18.0,32.53,16.0,48.67,6.0,80.92,15.0,250.2,4.0,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,591975,93164,0,0.0,263.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.12,18.0,29.98,18.0,30.85,18.0,31.72,18.0,32.53,16.0,48.65,5.0,80.92,15.0,250.15,4.0,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,591975,93164,0,0.0,263.0,150.0,8104.01,6086.57,5638.24,1618.09,19.26,150.0,28.66,1.0,29.12,18.0,29.98,18.0,30.85,18.0,31.72,18.0,32.53,16.0,48.65,5.0,80.92,15.0,250.15,4.0,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,711583,93788,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,4.5,-25.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,776557,94398,0,446.4,6.0,3.0,0.0,0.0,0.0,0.0,-18.5,18.6,-18.5,-12.600000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
