Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,24,352775,73230,0,936.0,31.9,31.4,3114.47,2374.45,2374.45,52.44,312.82,38.5,312.82,0.5,312.81999999999965,-0.8875000000000002,312.81999999999954,-0.8875000000000002,312.8199999999994,-0.8875000000000002,312.8199999999993,-0.8875000000000002,312.8199999999992,-0.8875000000000002,312.8199999999991,-0.8875000000000002,312.81999999999897,-0.8875000000000002,312.81999999999886,-0.8875000000000002,0.0,35.5,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,246686,73603,0,820.8,8.2,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-26.000000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,246686,73603,0,820.8,11.4,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-22.800000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,246686,73603,0,820.8,10.9,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-23.300000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,246686,73603,0,820.8,7.0,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-27.200000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,246686,73603,0,820.8,8.0,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-26.200000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,246686,73603,0,820.8,11.3,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-22.900000000000002,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,246686,73603,0,820.8,14.5,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-19.700000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,246686,73603,0,820.8,17.3,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-16.900000000000002,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,246686,73603,0,820.8,20.5,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-13.700000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,246686,73603,0,820.8,15.6,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-18.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,246686,73603,0,820.8,14.1,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-20.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,246686,73603,0,820.8,8.7,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-25.500000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,246686,73603,0,820.8,7.2,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-27.000000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,246686,73603,0,820.8,5.9,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-28.300000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,246686,73603,0,820.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-31.500000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,246686,73603,0,820.8,4.3,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-29.900000000000002,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,246686,73603,0,820.8,1.6,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-32.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,246686,73603,0,820.8,1.9,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-32.300000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,246686,73603,0,820.8,1.8,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-32.400000000000006,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,246686,73603,0,820.8,2.4,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-31.800000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,246686,73603,0,820.8,3.7,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-30.500000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,246686,73603,0,820.8,3.9,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-30.300000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,246686,73603,0,820.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-31.500000000000004,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,246686,73603,0,820.8,2.5,0.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,-31.700000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,246686,73821,0,547.2,4.3,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-18.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,246686,73821,0,547.2,5.2,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-17.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,246686,73821,0,547.2,5.2,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-17.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,246686,73821,0,547.2,5.2,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-17.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,246686,73821,0,547.2,5.6,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-17.200000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,246686,73821,0,547.2,6.0,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-16.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,246686,73821,0,547.2,7.8,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-15.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,246686,73821,0,547.2,7.9,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-14.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,246686,73821,0,547.2,8.1,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-14.700000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,246686,73821,0,547.2,7.1,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-15.700000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,246686,73821,0,547.2,6.6,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-16.200000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,246686,73821,0,547.2,5.2,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-17.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,246686,73821,0,547.2,4.6,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-18.200000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,246686,73821,0,547.2,4.0,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-18.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,246686,73821,0,547.2,3.4,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-19.400000000000002,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,246686,73821,0,547.2,2.6,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-20.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,246686,73821,0,547.2,1.7,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-21.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,246686,73821,0,547.2,1.6,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-21.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,246686,73821,0,547.2,1.3,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-21.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,246686,73821,0,547.2,1.7,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-21.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,246686,73821,0,547.2,2.2,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-20.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,246686,73821,0,547.2,2.6,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-20.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,246686,73821,0,547.2,2.8,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,246686,73821,0,547.2,3.2,0.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,-19.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,975156,73836,0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,293.47,15.0,293.47,8.0,293.4699999999997,-0.25,293.4699999999996,-0.25,293.46999999999946,-0.25,293.46999999999935,-0.25,293.46999999999923,-0.25,293.4699999999991,-0.25,293.469999999999,-0.25,293.4699999999989,-0.25,20.0,20.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,352775,74605,0,552.0,19.4,18.9,375.15,175.15,175.15,1925.29,352.7,22.5,354.36,0.5,356.01999999999975,-0.4500000000000002,357.67999999999967,-0.4500000000000002,359.3399999999996,-0.4500000000000002,360.9999999999995,-0.4500000000000002,362.6599999999994,-0.4500000000000002,364.3199999999993,-0.4500000000000002,365.9799999999992,-0.4500000000000002,367.63999999999913,-0.4500000000000002,17.1,19.1,2025-06-28 12:00:00,2025-06-28 12:59:59.999
