Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,4,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,68.95,0.3,1000.0,1.2,1931.0500000000002,0.012500000000000011,2862.1,0.012500000000000011,3793.1499999999996,0.012500000000000011,4724.2,0.012500000000000011,5655.249999999999,0.012500000000000011,6586.299999999999,0.012500000000000011,7517.349999999999,0.012500000000000011,8448.399999999998,0.012500000000000011,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,58.65,0.3,1000.0,1.2,1941.3500000000001,0.012500000000000011,2882.7,0.012500000000000011,3824.05,0.012500000000000011,4765.4,0.012500000000000011,5706.749999999999,0.012500000000000011,6648.099999999999,0.012500000000000011,7589.45,0.012500000000000011,8530.800000000001,0.012500000000000011,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,58.76,0.3,1000.0,1.2,1941.2400000000002,0.012500000000000011,2882.48,0.012500000000000011,3823.7200000000003,0.012500000000000011,4764.96,0.012500000000000011,5706.2,0.012500000000000011,6647.44,0.012500000000000011,7588.68,0.012500000000000011,8529.92,0.012500000000000011,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,63.16,0.3,1000.0,1.2,1936.84,0.012500000000000011,2873.6800000000003,0.012500000000000011,3810.5200000000004,0.012500000000000011,4747.36,0.012500000000000011,5684.2,0.012500000000000011,6621.04,0.012500000000000011,7557.88,0.012500000000000011,8494.72,0.012500000000000011,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,741580,78823,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1000.0,0.1,1000.0,1.4,999.999999999999,0.012500000000000011,999.9999999999986,0.012500000000000011,999.9999999999983,0.012500000000000011,999.999999999998,0.012500000000000011,999.9999999999976,0.012500000000000011,999.9999999999973,0.012500000000000011,999.9999999999969,0.012500000000000011,999.9999999999966,0.012500000000000011,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,6,784897,79110,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,784897,79110,0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,784897,79110,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,784897,79110,0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,784897,79110,0,0.0,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,784897,79110,0,0.0,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,784897,79110,0,0.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,784897,79110,0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,784897,79110,0,0.0,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,784897,79110,0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,784897,79110,0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,784897,79110,0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,784897,79110,0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,784897,79110,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,784897,79110,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,1,591975,79527,0,0.0,255.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.57,14.0,39.83,14.0,41.1,14.0,42.37,14.0,43.63,14.0,58.35,5.0,92.17,15.0,260.64,4.0,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,591975,79527,0,0.0,256.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.57,14.0,39.83,14.0,41.1,14.0,42.37,14.0,43.68,15.0,58.44,5.0,92.17,15.0,260.74,4.0,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,591975,79527,0,0.0,259.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.61,15.0,39.97,15.0,41.33,15.0,42.68,15.0,43.99,14.0,58.73,5.0,92.17,15.0,261.02,4.0,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,591975,79527,0,0.0,260.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.61,15.0,39.97,15.0,41.33,15.0,42.68,15.0,44.04,15.0,58.82,5.0,92.17,15.0,261.12,4.0,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,591975,79527,0,0.0,262.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.66,16.0,40.11,16.0,41.55,16.0,43.0,16.0,44.31,13.0,59.01,5.0,92.17,15.0,261.3,4.0,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,591975,79527,0,0.0,262.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.66,16.0,40.11,16.0,41.55,16.0,43.0,16.0,44.31,13.0,59.01,5.0,92.17,15.0,261.3,4.0,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,591975,79527,0,0.0,263.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.66,16.0,40.11,16.0,41.55,16.0,43.0,16.0,44.36,14.0,59.1,5.0,92.17,15.0,261.4,4.0,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,591975,79527,0,0.0,262.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.66,16.0,40.11,16.0,41.55,16.0,43.0,16.0,44.31,13.0,59.01,5.0,92.17,15.0,261.3,4.0,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,591975,79527,0,0.0,262.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.66,16.0,40.11,16.0,41.55,16.0,43.0,16.0,44.31,13.0,59.01,5.0,92.17,15.0,261.3,4.0,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,591975,79527,0,0.0,262.0,160.0,9979.01,7286.57,6688.24,2640.34,13.28,160.0,37.89,1.0,38.66,16.0,40.11,16.0,41.55,16.0,43.0,16.0,44.31,13.0,59.01,5.0,92.17,15.0,261.3,4.0,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,591975,79527,0,0.0,262.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.38,13.0,47.96,5.0,78.67,15.0,249.81,4.0,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,591975,79527,0,0.0,264.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.45,15.0,48.1,5.0,78.67,15.0,249.96,4.0,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,591975,79527,0,0.0,263.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.41,14.0,48.03,5.0,78.67,15.0,249.88,4.0,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,591975,79527,0,0.0,263.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.41,14.0,48.03,5.0,78.67,15.0,249.88,4.0,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,591975,79527,0,0.0,263.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.41,14.0,48.03,5.0,78.67,15.0,249.88,4.0,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,591975,79527,0,0.0,263.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.41,14.0,48.03,5.0,78.67,15.0,249.88,4.0,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,591975,79527,0,0.0,262.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.38,13.0,47.96,5.0,78.67,15.0,249.81,4.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,591975,79527,0,0.0,262.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.38,13.0,47.96,5.0,78.67,15.0,249.81,4.0,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,591975,79527,0,0.0,263.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.41,14.0,48.03,5.0,78.67,15.0,249.88,4.0,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,591975,79527,0,0.0,264.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.45,15.0,48.1,5.0,78.67,15.0,249.96,4.0,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,591975,79527,0,0.0,264.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.29,16.0,29.34,16.0,30.38,16.0,31.43,16.0,32.45,15.0,48.1,5.0,78.67,15.0,249.96,4.0,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,591975,79527,0,0.0,261.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.25,15.0,29.24,15.0,30.22,15.0,31.2,15.0,32.22,16.0,47.89,5.0,78.67,15.0,249.74,4.0,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,591975,79527,0,0.0,261.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.25,15.0,29.24,15.0,30.22,15.0,31.2,15.0,32.22,16.0,47.89,5.0,78.67,15.0,249.74,4.0,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,591975,79527,0,0.0,261.0,160.0,7916.51,5966.57,5533.24,1912.21,17.84,160.0,27.73,1.0,28.25,15.0,29.24,15.0,30.22,15.0,31.2,15.0,32.22,16.0,47.89,5.0,78.67,15.0,249.74,4.0,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,2,396955,79819,0,0.0,168.2,110.0,20689.91,15776.02,14010.28,1926.94,50.63,110.0,53.77,23.0,53.8,18.0,53.82,17.0,55.40499999999999,0.03333333333333144,56.36499999999999,0.03333333333333144,57.32499999999999,0.03333333333333144,58.28499999999998,0.03333333333333144,59.244999999999976,0.03333333333333144,60.20499999999998,0.03333333333333144,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,4,396955,79819,0,0.0,169.4,110.0,20689.91,15776.02,14010.28,1926.94,50.63,110.0,53.77,23.0,53.8,18.0,53.83,18.0,55.41499999999999,0.06666666666666761,56.37799999999999,0.06666666666666761,57.340999999999994,0.06666666666666761,58.30399999999999,0.06666666666666761,59.26699999999998,0.06666666666666761,60.22999999999998,0.06666666666666761,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,9,396955,79819,0,0.0,169.4,110.0,20689.91,15776.02,14010.28,1926.94,50.63,110.0,53.77,23.0,53.8,18.0,53.83,18.0,55.41499999999999,0.06666666666666761,56.37799999999999,0.06666666666666761,57.340999999999994,0.06666666666666761,58.30399999999999,0.06666666666666761,59.26699999999998,0.06666666666666761,60.22999999999998,0.06666666666666761,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,17,396955,79819,0,0.0,169.4,110.0,17140.21,13419.82,12083.36,1529.06,38.5,110.0,41.63,23.0,41.65,18.0,41.67,18.0,43.245000000000005,0.06666666666666761,44.198,0.06666666666666761,45.150999999999996,0.06666666666666761,46.104,0.06666666666666761,47.057,0.06666666666666761,48.01,0.06666666666666761,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,21,396955,79819,0,0.0,171.2,110.0,17140.21,13419.82,12083.36,1529.06,38.5,110.0,41.63,23.0,41.65,19.0,41.68,19.0,43.25500000000001,0.03333333333333144,44.211000000000006,0.03333333333333144,45.167,0.03333333333333144,46.123000000000005,0.03333333333333144,47.07900000000001,0.03333333333333144,48.035000000000004,0.03333333333333144,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,396955,79819,0,0.0,171.2,110.0,17140.21,13419.82,12083.36,1529.06,38.5,110.0,41.63,23.0,41.65,19.0,41.68,19.0,43.25500000000001,0.03333333333333144,44.211000000000006,0.03333333333333144,45.167,0.03333333333333144,46.123000000000005,0.03333333333333144,47.07900000000001,0.03333333333333144,48.035000000000004,0.03333333333333144,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,1,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,172669,81315,0,564.0,24.1,14.0,868.46,868.46,868.46,1445.0,371.66,24.0,371.66,0.10000000000000142,,,,,,,,,,,,,,,,,22.0,22.6,2025-06-26 15:00:00,2025-06-26 15:59:59.999
