Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,3,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,292445,89472,20,252.5,40.0,20.0,0.0,0.0,0.0,0.0,146.0,36.0,148.0,5.0,149.99999999999983,-0.125,151.99999999999977,-0.125,153.99999999999972,-0.125,155.99999999999966,-0.125,157.9999999999996,-0.125,159.99999999999955,-0.125,161.9999999999995,-0.125,163.99999999999943,-0.125,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,292445,89472,3,252.5,40.0,2.5,0.0,0.0,0.0,0.0,144.0,20.0,146.0,16.0,148.0,5.0,150.00000000000009,-0.14285714285714285,152.00000000000009,-0.14285714285714285,154.0000000000001,-0.14285714285714285,156.0000000000001,-0.14285714285714285,158.0000000000001,-0.14285714285714285,160.0000000000001,-0.14285714285714285,162.00000000000014,-0.14285714285714285,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,985313,90307,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.89,17.0,20.89,16.4,20.889999999999983,-4.1625,20.889999999999976,-4.1625,20.88999999999997,-4.1625,20.88999999999996,-4.1625,20.889999999999954,-4.1625,20.889999999999947,-4.1625,20.88999999999994,-4.1625,20.889999999999933,-4.1625,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
