Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,5,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,855157,90983,0,1032.0,0.0,0.0,20789.08,14293.76,14293.76,437.28,46.59,32.0,60.01,4.0,62.7,4.0,64.71,3.0,72.76499999999999,-7.166666666666667,78.46999999999997,-7.166666666666667,84.17499999999997,-7.166666666666667,89.87999999999997,-7.166666666666667,95.58499999999995,-7.166666666666667,101.28999999999995,-7.166666666666667,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,412080,91953,0,0.0,18.8,18.8,1512.5,1512.5,1512.5,1410.12,191.0,18.0,191.0,0.8000000000000007,,,,,,,,,,,,,,,,,0.0,14.2,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,872788,92137,0,0.0,153.0,110.0,7795.88,3864.57,3412.99,1690.02,27.51,110.0,31.07,37.0,31.65,6.0,79.75,1.0,81.82,-0.16666666666666666,97.54999999999998,-0.16666666666666666,113.27999999999997,-0.16666666666666666,129.00999999999996,-0.16666666666666666,144.73999999999998,-0.16666666666666666,160.46999999999997,-0.16666666666666666,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,872788,92137,0,0.0,153.5,110.0,7795.88,3864.57,3412.99,1690.02,27.51,110.0,31.07,37.0,31.74,7.0,79.75,1.0,81.86499999999998,-0.25,97.60399999999998,-0.25,113.34299999999999,-0.25,129.08199999999997,-0.25,144.82099999999997,-0.25,160.55999999999997,-0.25,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,872788,92137,0,0.0,154.1,110.0,7795.88,3864.57,3412.99,1690.02,27.51,110.0,31.07,37.0,31.74,7.0,79.75,1.0,81.86499999999998,-0.15000000000000094,97.60399999999998,-0.15000000000000094,113.34299999999999,-0.15000000000000094,129.08199999999997,-0.15000000000000094,144.82099999999997,-0.15000000000000094,160.55999999999997,-0.15000000000000094,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,872788,92137,0,0.0,154.6,110.0,7795.88,3864.57,3412.99,1690.02,27.51,110.0,31.07,37.0,31.84,8.0,79.75,1.0,81.91499999999999,-0.23333333333333428,97.66399999999999,-0.23333333333333428,113.41299999999998,-0.23333333333333428,129.16199999999998,-0.23333333333333428,144.91099999999997,-0.23333333333333428,160.65999999999997,-0.23333333333333428,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,872788,92137,0,0.0,155.5,110.0,7795.88,3864.57,3412.99,1690.02,27.51,110.0,31.07,37.0,31.84,8.0,79.75,1.0,81.91499999999999,-0.08333333333333333,97.66399999999999,-0.08333333333333333,113.41299999999998,-0.08333333333333333,129.16199999999998,-0.08333333333333333,144.91099999999997,-0.08333333333333333,160.65999999999997,-0.08333333333333333,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,872788,92137,0,0.0,156.1,110.0,7795.88,3864.57,3412.99,1690.02,27.51,110.0,31.07,37.0,31.93,9.0,79.75,1.0,81.95999999999998,-0.15000000000000094,97.71799999999999,-0.15000000000000094,113.47599999999997,-0.15000000000000094,129.23399999999998,-0.15000000000000094,144.99199999999996,-0.15000000000000094,160.74999999999997,-0.15000000000000094,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,872788,92137,0,0.0,156.8,110.0,7795.88,3864.57,3412.99,1690.02,27.51,110.0,31.07,37.0,32.03,10.0,79.75,1.0,82.00999999999999,-0.1999999999999981,97.77799999999999,-0.1999999999999981,113.54599999999996,-0.1999999999999981,129.31399999999996,-0.1999999999999981,145.08199999999997,-0.1999999999999981,160.84999999999997,-0.1999999999999981,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,872788,92137,0,0.0,156.8,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.28,10.0,79.75,1.0,81.36999999999998,-0.1999999999999981,99.35199999999996,-0.1999999999999981,117.33399999999995,-0.1999999999999981,135.31599999999995,-0.1999999999999981,153.29799999999994,-0.1999999999999981,171.27999999999994,-0.1999999999999981,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,872788,92137,0,0.0,156.1,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.21,9.0,79.75,1.0,81.33499999999998,-0.15000000000000094,99.30999999999997,-0.15000000000000094,117.28499999999997,-0.15000000000000094,135.25999999999996,-0.15000000000000094,153.23499999999996,-0.15000000000000094,171.20999999999995,-0.15000000000000094,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,872788,92137,0,0.0,156.1,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.21,9.0,79.75,1.0,81.33499999999998,-0.15000000000000094,99.30999999999997,-0.15000000000000094,117.28499999999997,-0.15000000000000094,135.25999999999996,-0.15000000000000094,153.23499999999996,-0.15000000000000094,171.20999999999995,-0.15000000000000094,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,872788,92137,0,0.0,156.8,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.28,10.0,79.75,1.0,81.36999999999998,-0.1999999999999981,99.35199999999996,-0.1999999999999981,117.33399999999995,-0.1999999999999981,135.31599999999995,-0.1999999999999981,153.29799999999994,-0.1999999999999981,171.27999999999994,-0.1999999999999981,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,872788,92137,0,0.0,156.8,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.28,10.0,79.75,1.0,81.36999999999998,-0.1999999999999981,99.35199999999996,-0.1999999999999981,117.33399999999995,-0.1999999999999981,135.31599999999995,-0.1999999999999981,153.29799999999994,-0.1999999999999981,171.27999999999994,-0.1999999999999981,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,872788,92137,0,0.0,156.1,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.21,9.0,79.75,1.0,81.33499999999998,-0.15000000000000094,99.30999999999997,-0.15000000000000094,117.28499999999997,-0.15000000000000094,135.25999999999996,-0.15000000000000094,153.23499999999996,-0.15000000000000094,171.20999999999995,-0.15000000000000094,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,872788,92137,0,0.0,156.1,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.21,9.0,79.75,1.0,81.33499999999998,-0.15000000000000094,99.30999999999997,-0.15000000000000094,117.28499999999997,-0.15000000000000094,135.25999999999996,-0.15000000000000094,153.23499999999996,-0.15000000000000094,171.20999999999995,-0.15000000000000094,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,872788,92137,0,0.0,156.1,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.21,9.0,79.75,1.0,81.33499999999998,-0.15000000000000094,99.30999999999997,-0.15000000000000094,117.28499999999997,-0.15000000000000094,135.25999999999996,-0.15000000000000094,153.23499999999996,-0.15000000000000094,171.20999999999995,-0.15000000000000094,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,872788,92137,0,0.0,156.1,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.21,9.0,79.75,1.0,81.33499999999998,-0.15000000000000094,99.30999999999997,-0.15000000000000094,117.28499999999997,-0.15000000000000094,135.25999999999996,-0.15000000000000094,153.23499999999996,-0.15000000000000094,171.20999999999995,-0.15000000000000094,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,872788,92137,0,0.0,156.8,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.28,10.0,79.75,1.0,81.36999999999998,-0.1999999999999981,99.35199999999996,-0.1999999999999981,117.33399999999995,-0.1999999999999981,135.31599999999995,-0.1999999999999981,153.29799999999994,-0.1999999999999981,171.27999999999994,-0.1999999999999981,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,872788,92137,0,0.0,156.8,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.28,10.0,79.75,1.0,81.36999999999998,-0.1999999999999981,99.35199999999996,-0.1999999999999981,117.33399999999995,-0.1999999999999981,135.31599999999995,-0.1999999999999981,153.29799999999994,-0.1999999999999981,171.27999999999994,-0.1999999999999981,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,872788,92137,0,0.0,157.5,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.28,10.0,79.75,1.0,81.36999999999998,-0.08333333333333333,99.35199999999996,-0.08333333333333333,117.33399999999995,-0.08333333333333333,135.31599999999995,-0.08333333333333333,153.29799999999994,-0.08333333333333333,171.27999999999994,-0.08333333333333333,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,872788,92137,0,0.0,157.5,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.28,10.0,79.75,1.0,81.36999999999998,-0.08333333333333333,99.35199999999996,-0.08333333333333333,117.33399999999995,-0.08333333333333333,135.31599999999995,-0.08333333333333333,153.29799999999994,-0.08333333333333333,171.27999999999994,-0.08333333333333333,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,872788,92137,0,0.0,157.7,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.35,11.0,79.75,1.0,81.40499999999997,-0.21666666666666856,99.39399999999998,-0.21666666666666856,117.38299999999997,-0.21666666666666856,135.37199999999996,-0.21666666666666856,153.36099999999996,-0.21666666666666856,171.34999999999994,-0.21666666666666856,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,872788,92137,0,0.0,157.7,110.0,6345.25,3440.84,3075.25,1212.88,20.04,110.0,22.59,37.0,23.35,11.0,79.75,1.0,81.40499999999997,-0.21666666666666856,99.39399999999998,-0.21666666666666856,117.38299999999997,-0.21666666666666856,135.37199999999996,-0.21666666666666856,153.36099999999996,-0.21666666666666856,171.34999999999994,-0.21666666666666856,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,872788,92137,0,0.0,158.2,110.0,9517.87,5161.26,4612.88,1819.33,30.06,110.0,33.89,37.0,35.03,11.0,119.63,1.0,122.11499999999997,-0.13333333333333522,149.09999999999994,-0.13333333333333522,176.08499999999992,-0.13333333333333522,203.0699999999999,-0.13333333333333522,230.0549999999999,-0.13333333333333522,257.0399999999999,-0.13333333333333522,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,872788,92137,0,0.0,158.7,110.0,9517.87,5161.26,4612.88,1819.33,30.06,110.0,33.89,37.0,35.13,12.0,119.63,1.0,122.16499999999998,-0.21666666666666856,149.15999999999994,-0.21666666666666856,176.15499999999992,-0.21666666666666856,203.14999999999992,-0.21666666666666856,230.14499999999992,-0.21666666666666856,257.13999999999993,-0.21666666666666856,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,591975,93164,0,0.0,271.0,150.0,7916.51,5966.57,5533.24,1563.95,19.61,150.0,27.74,1.0,28.2,19.0,29.09,19.0,29.97,19.0,30.85,19.0,31.76,20.0,47.27,5.0,78.67,15.0,248.72,4.0,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,591975,93164,0,0.0,271.0,150.0,7916.51,5966.57,5533.24,1563.95,19.61,150.0,27.74,1.0,28.2,19.0,29.09,19.0,29.97,19.0,30.85,19.0,31.76,20.0,47.27,5.0,78.67,15.0,248.72,4.0,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,591975,93164,0,0.0,272.0,150.0,7916.51,5966.57,5533.24,1563.95,19.61,150.0,27.74,1.0,28.2,19.0,29.09,19.0,29.97,19.0,30.85,19.0,31.76,20.0,47.3,6.0,78.67,15.0,248.77,4.0,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,591975,93164,0,0.0,272.0,150.0,7916.51,5966.57,5533.24,1563.95,19.61,150.0,27.74,1.0,28.23,20.0,29.16,20.0,30.09,20.0,31.02,20.0,31.87,17.0,47.32,5.0,78.67,15.0,248.77,4.0,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,591975,93164,0,0.0,272.0,150.0,7916.51,5966.57,5533.24,1563.95,19.61,150.0,27.74,1.0,28.23,20.0,29.16,20.0,30.09,20.0,31.02,20.0,31.87,17.0,47.32,5.0,78.67,15.0,248.77,4.0,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,591975,93164,0,0.0,272.0,150.0,7916.51,5966.57,5533.24,1563.95,19.61,150.0,27.74,1.0,28.23,20.0,29.16,20.0,30.09,20.0,31.02,20.0,31.87,17.0,47.32,5.0,78.67,15.0,248.77,4.0,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
